Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
AGH77KT3BXXFQNM09IEQ837IHTSMX4I9H9NAK,1366 x 768,1050 MHz ,1000 MHz,1.0,Yes,,1.0,No,512KB,65 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,400 Watt & 18 Amps,8 GPixel/s,None ,28nm,8,2560x1600,No,5.0,24.0,25 GTexel/s,1.0,12
B7Q4KT03TCGKXTM67WD7LZC,1600 x 900,,1058 MHz,2.0,Yes,,1.0,No,256KB,,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,34 GTexel/s,0.0,12
MAP3KOMCBBAZJO1QXQ9GU1FGFGC5MZTEG54415O,1600 x 900,1085 MHz ,1020 MHz,2.0,Yes,,1.0,No,2048KB,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,35 GTexel/s,0.0,12
R48QN81JDV2L0P6BA8GGLQBMT0S9X1VG,1600 x 900,1220 MHz ,"
- ",1.0,Yes,1.0,1.0,No,0KB,75 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,350 Watt & 23 Amps,20 GPixel/s,1x 6-pin ,14nm,16,7680x4320,No,5.0,48.0,59 GTexel/s,0.0,12
5GQBFO5BK9G54EX,,,"
- ",,Yes,,,No,0KB,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,,,,,2560x1600,Yes,4.0,,,,10
W37U04U3US2Q0HX,,,"
- ",1.0,Yes,,0.0,No,0KB,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,1.0,9
WC9OCPEP9AZG3UG34D5H349SUE06J4JRV3Z2,2560 x 1440,1439 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,207 GTexel/s,0.0,12
N6618VPDAA5KZ90J48KYDWX56OR8YRYECSI31F,1920 x 1080,1759 MHz ,"
- ",2.0,Yes,1.0,1.0,No,0KB,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,72.0,127 GTexel/s,0.0,12
QHHWAN4FEJ3132PKAF8M41R00A9RP8ZF5ZY2U,1920 x 1080,1072 MHz ,1006 MHz,2.0,Yes,,1.0,No,384KB,,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,,26 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0,12
E4CFLCGAHOBBAIE648PIX3NE556IT0YBGMU6MH,1920 x 1080,925 MHz ,900 MHz,1.0,Yes,,1.0,No,512KB,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,74 GTexel/s,0.0,12
7R8YL4ALCA9HUDI2Y8GCKRYSHR5K212IPNMP46WR,1366 x 768,,650 MHz,1.0,Yes,,1.0,No,256KB,44 Watts,1024 MB ,20.8GB/sec,128 Bit ,650 MHz,DDR3,No,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0,11
8YYKDZP7KTJQQCFUPFXT7A8QN,,,"
- ",0.0,No,,0.0,Yes,0KB,,,,,,DDR3,No,,,None ,,,,No,4.0,,,0.0,10
1QAKBGVBHV0V6Q3QHTMMLP390FD9FQCLIE7VI0T3U4F,1920 x 1080,1295 MHz ,1175 MHz,0.0,Yes,1.0,1.0,No,1024KB,80 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,21 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,83 GTexel/s,0.0,12
9OPF9ZC4LGBDJ35N,1366 x 768,1124 MHz ,1029 MHz,,Yes,,,No,1024KB,33 Watts,2048 MB ,16GB/sec,64 Bit ,1001 MHz,DDR3,Yes,,9 GPixel/s,,28nm,8,4096x2160,No,5.0,24.0,27 GTexel/s,,12
1C0GS0FMY6J9ZT,,,"
- ",1.0,Yes,,1.0,No,0KB,75 Watts,256 MB ,16.3GB/sec,128 Bit ,510 MHz,DDR2,No,300 Watt & 22 Amps,8 GPixel/s,None ,55nm,16,2560x1600,No,4.1,56.0,28 GTexel/s,1.0,10
XE4RDU1QQ1SS,1366 x 768,,775 MHz,,Yes,,,No,128KB,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,6 GPixel/s,,28nm,8,2560x1600,No,5.0,16.0,12 GTexel/s,,12
BVG8XU0FUYRSA6,1366 x 768,,902 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,2048 MB ,28.5GB/sec,128 Bit ,891 MHz,DDR3,No,350 Watt & 26 Amps,14 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,29 GTexel/s,1.0,12
NVXXWUTEAK9WRDFQ1DQMKN51JQ0UM3W4YBHVNCGC5C6VK,2560 x 1440,1317 MHz ,1165 MHz,1.0,Yes,,1.0,No,1792KB,145 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 30 Amps,74 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,56,5120x3200,Yes,5.0,104.0,137 GTexel/s,0.0,12
FO5ZZF57WIVR02,1600 x 900,,650 MHz,1.0,Yes,,1.0,No,256KB,60 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,400 Watt & 29 Amps,5 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0,11
F8R2VWHFRIHZXD2UBFM,1920 x 1080,,772 MHz,0.0,Yes,,0.0,No,768KB(x2),488 Watts,3072 MB ,384.8GB/sec,384 Bit ,1002 MHz,GDDR5,No,,74 GPixel/s,None ,40nm,48 (x2),2560x1600,Yes,5.0,64.0,99 GTexel/s,0.0,12
PZYZ8XDF08SNA6J3O5V8ZSK2BEDSCJNJMG8TPZ,1920 x 1080,1000 MHz ,850 MHz,2.0,Yes,,1.0,No,768KB,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,No,750 Watt & 42 Amps,32 GPixel/s,2x 8-pin ,28nm,32,4096x2160,Yes,5.0,128.0,128 GTexel/s,0.0,12
LQHAW6B34C13L80DGWNQZ3AZEO9OFOY4VBZ1NCEU4AUYMUN1,1920 x 1080,1506 MHz ,1392 MHz,2.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,48 GPixel/s,1x 6-pin ,16nm,32,7680x4320,No,5.0,48.0,72 GTexel/s,0.0,12
NHR82NFURYYOAUI4EY6Q6XQM0C88MMRGJOFB79W41WQG,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,256KB,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,0.0,11
2HJ07U5RUQ3474JW2ZIZG08A9DBQMTP0URWAERANCHBW,2560 x 1440,1033 MHz ,980 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,192.0,198 GTexel/s,0.0,12
1CGB9Q3UUNON2FZ5IO91P,2560 x 1440,1266 MHz ,1120 MHz,0.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 6-pin ,14nm,32,7680x4320,No,5.0,144.0,182 GTexel/s,0.0,12
ELD04F8ZVI5H87M,,,"
- ",,Yes,,,No,0KB,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,Yes,,,,65nm,,2560x1600,No,4.0,,,,10
8WJEHAWCSWS4YU,,,"
- ",0.0,No,,0.0,Yes,0KB,,,5.3GB/sec,64 Bit ,333 MHz,DDR2,No,,,None ,,,,No,4.0,,,1.0,9
WV1GVCEROHRH3L142W2GVB7RGL7H5P2,1920 x 1080,,732 MHz,2.0,Yes,,1.0,No,640KB,210 Watts,1280 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR5,No,550 Watt & 38 Amps,23 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,64.0,47 GTexel/s,0.0,12
TJC6ET09X7POBD6,1024 x 768,,606 MHz,,Yes,,,No,0KB,14 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,,2 GPixel/s,,40nm,4,2560x1600,No,4.1,8.0,5 GTexel/s,,10
FZYIM1ERRV5Z4EOI4VVVSAIE01WHAONKRJH,1600 x 900,,850 MHz,2.0,Yes,,1.0,No,256KB,108 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,No,500 Watt & 33 Amps,14 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0,11
6D1P7KWXTFUJTL0VASGNP3A,,,"
- ",,Yes,,,No,0KB,45 Watts,512 MB ,48GB/sec,256 Bit ,750 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.1,,,,10
9AKQ8BJXLR1F3X9ABNHE9L8RJ6Q6I2I,1920 x 1080,1733 MHz ,"
- ",1.0,Yes,3.0,1.0,No,0KB,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,83 GPixel/s,1x 8-pin ,16nm,48,7680x4320,No,5.0,72.0,125 GTexel/s,0.0,12
6ALEU1RYCITH8MQ1,,,"
- ",,Yes,,,No,0KB,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Yes,,,,,,,No,1.1,,,,8
V95EBXE3ZWR2MACTHZY2Y2EM8VMJVZ,1600 x 900,,1100 MHz,2.0,Yes,1.0,1.0,No,512KB,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,No,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0,12
19VDNG8506FIS3XDNFH1C7BMZ,,,"
- ",0.0,No,,0.0,Yes,0KB,24 Watts,,,,,DDR3,No,,,None ,,,,No,4.0,,,1.0,10
03FP8KLH5R7C904U2U526N5OQZEA5L5B1VV6ZAVCOOS42AE1G0ZO,1920 x 1080,1198 MHz ,1106 MHz,2.0,Yes,1.0,1.0,No,384KB,150 Watts,2048 MB ,163.4GB/sec,192 Bit ,1702 MHz,GDDR5,No,450 Watt & 33 Amps,29 GPixel/s,2x 6-pin ,28nm,24,4096x2160,Yes,5.0,112.0,134 GTexel/s,0.0,12
LYXDHCXLWKQP62YTWIA1LS3KFUWFG,1024 x 768,,"
- ",,Yes,,,No,0KB,15 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,,11
GS6LC0BA1WHAETH68EYJB82AP1YFM8MMYG,1600 x 900,1275 MHz ,1175 MHz,0.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,20 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,82 GTexel/s,0.0,12
BZ0ZKEZ8II1HCI3PO,1366 x 768,,902 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,1024 MB ,40GB/sec,64 Bit ,1250 MHz,GDDR5,No,300 Watt & 22 Amps,14 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,29 GTexel/s,1.0,12
OVQAHFR0J0R,,,575 MHz,1.0,Yes,,0.0,No,768KB,247 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,No,750 Watt,,None ,40nm,,2560x1600,No,5.0,,,0.0,12
CLROOIZILM4DWI1,1366 x 768,,672 MHz,,Yes,,,No,256KB,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,5.0,16.0,11 GTexel/s,,12
IQCFLM5ZZTZFRCK5UJO8SKRDH3P,1920 x 1080,1392 MHz ,1290 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,45 GPixel/s,None ,16nm,32,7680x4320,No,5.0,48.0,67 GTexel/s,0.0,12
H7AZM228E1SKR6HYTGI27JXV6,,,"
- ",,No,,,Yes,0KB,,,,64 Bit ,,,Yes,,,,,,,No,3.0,,,,9
JQ78KBIY7QVATTP98OJHYZ9ZZT4RGSWJVML329CN9E3TLWZ7R3,1600 x 900,,822 MHz,1.0,Yes,0.0,1.0,No,512KB,150 Watts,1024 MB ,129.3GB/sec,256 Bit ,1010 MHz,GDDR5,No,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,46 GTexel/s,1.0,12
JTJ6GF4Y3VTE3ZUCDNCQ2RFB43WSV6X,1920 x 1080,1046 MHz ,967 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,33 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,117 GTexel/s,0.0,12
149VUC6R5KYYRCA16M39NEOO174X3U3,2560 x 1440,980 MHz ,889 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,6144 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,No,600 Watt & 42 Amps,47 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,4096x2160,Yes,5.0,240.0,235 GTexel/s,0.0,12
L7ZHSXA5H4B0II8,,,"
- ",1.0,Yes,,0.0,No,0KB,49 Watts,256 MB ,38.4GB/sec,256 Bit ,600 MHz,GDDR3,No,400 Watt & 20 Amps,,None ,,,2560x1600,No,3.0,,,1.0,9
UIF7CF9Z0B1ONLDQ5PCKLN06RXACX3BETLOJ0MVE,2560 x 1440,1847 MHz ,1620 MHz,1.0,Yes,3.0,1.0,No,2048KB,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,89 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,80.0,148 GTexel/s,0.0,12
3J2GHAIFOZQ6NYQ6K83XCI5VHV2HCGQQ54UBF2BY0I5,1920 x 1080,1266 MHz ,1203 MHz,1.0,Yes,,1.0,No,1024KB,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,No,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,64.0,81 GTexel/s,0.0,12
DCDNVHZO3JI4WW3BFVESL1F2L95ZCLGXJJTJ5JUI,1600 x 900,,1000 MHz,2.0,Yes,,1.0,No,384KB,116 Watts,1024 MB ,105.6GB/sec,192 Bit ,1100 MHz,GDDR5,No,450 Watt & 28 Amps,24 GPixel/s,None ,40nm,24,2560x1600,Yes,5.0,32.0,32 GTexel/s,0.0,12
1QZ5DPFWWZMU1CZUT1L98H,1600 x 900,,745 MHz,,Yes,,,No,256KB(x2),90 Watts,4096 MB ,128GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,24 GPixel/s,,28nm,16 (x2),4096x2160,Yes,5.0,32.0,48 GTexel/s,,12
ZOFFKTBV66,,,"
- ",1.0,No,,0.0,Yes,0KB,,,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,,,None ,,,2560x1600,No,4.1,,,1.0,10
7L0SN1S5RVORAR3XCXW1YS4KUKQV7B3,,700 MHz ,"
- ",,Yes,,,No,0KB,,,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,,,,,2560x1600,No,5.0,,,,11
LC1TKRE8SEIG407OKHW2IB7HT445N2OUQSW,2560 x 1440,1709 MHz ,1506 MHz,1.0,Yes,3.0,1.0,No,2048KB,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,80.0,137 GTexel/s,0.0,12
MXUIR334ECA2,1024 x 768,,450 MHz,,No,,,Yes,0KB,23 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,Yes,,4 GPixel/s,,40nm,8,2560x1600,No,4.1,16.0,7 GTexel/s,,10
RK87ME1WV111WH2WEV72R3NG6CCF88MTTH4H,1600 x 900,1212 MHz ,"
- ",1.0,Yes,1.0,1.0,No,0KB,75 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,350 Watt & 23 Amps,19 GPixel/s,None ,14nm,16,7680x4320,No,5.0,48.0,58 GTexel/s,0.0,12
2P08FEPSA7SFSDYABDHSFWV8GADIS9,1920 x 1080,,900 MHz,2.0,Yes,,1.0,No,512KB,150 Watts,2048 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,550 Watt & 28 Amps,29 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0,11
3RYSRBETP45YFGCT2341LIQ07UWTBM7,1920 x 1080,1150 MHz ,1100 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,37 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,92 GTexel/s,0.0,12
X22PIZD1A4OHXTS,,,"
- ",,Yes,,,No,0KB,,64 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,Yes,,,,,,2560x1600,No,3.0,,,,9
JZ0SBUSJK51,1920 x 1080,,"
- ",2.0,Yes,,0.0,No,384KB,142 Watts,2048 MB ,89.9GB/sec,256 Bit ,702 MHz,GDDR5,No,500 Watt & 33 Amps,15 GPixel/s,2x 6-pin ,40nm,32,2560x1600,No,5.0,32.0,15 GTexel/s,0.0,11
WSJKQJBV7ZMMK9RAPIU5,1920 x 1080,,575 MHz,,Yes,,,No,512KB(x2),200 Watts,4096 MB ,192GB/sec,256 Bit ,750 MHz,GDDR5,Yes,,37 GPixel/s,,40nm,32 (x2),2560x1600,Yes,5.0,64.0,74 GTexel/s,,12
1U2BI0JG8OGLOSXC4SWBC24W5K8PHZTCRN2K0,1920 x 1080,,1100 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,500 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,12
S24JGM6F13ZFC04Q2I64TT7F3P0OG2NKCYOWI8QOD06NWS15,1600 x 900,1255 MHz ,1176 MHz,1.0,Yes,,1.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,50 GTexel/s,0.0,12
QAUCH575XBGJ14OKVI25PSJFQG0NNJ8B81OZI46V,1920 x 1080,1000 MHz ,925 MHz,1.0,Yes,,1.0,No,768KB,280 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,No,750 Watt & 40 Amps,32 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,128 GTexel/s,0.0,12
S6OLJ42FMLMWJ3FDCCIXH8T,,,"
- ",,Yes,,,No,0KB,20 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,,,,,2560x1600,No,4.1,,,,10
QNGWC6V4MHWGE3UVIGGMGJAY2UDCHWSC78954Z2I4NYG6K,1920 x 1080,1110 MHz ,1058 MHz,2.0,Yes,,1.0,No,512KB(x2),,4096 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,No,750 Watt,71 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,128.0,284 GTexel/s,0.0,12
2UZRDLZ2IPUS71G,,,"
- ",0.0,No,,0.0,Yes,0KB,,,29.9GB/sec,128 Bit ,933 MHz,DDR3,No,,,None ,,,2560x1600,No,5.0,,,0.0,11
DUVOLUS1SRKC1VOW,,,"
- ",,Yes,,,No,0KB,,1024 MB ,,,,,Yes,,,,,,,Yes,5.0,,,,11
KJ79221OK3SC6CTY8ODYCXPBI41GU0W3C,1920 x 1080,1266 MHz ,1089 MHz,2.0,Yes,3.0,1.0,No,1024KB,120 Watts,2048 MB ,105.7GB/sec,128 Bit ,1652 MHz,GDDR5,No,350 Watt & 23 Amps,41 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,48.0,61 GTexel/s,0.0,12
I9SHNAN95SH6H6UBWWDB5BAAI1I5KZG5EF4,1920 x 1080,,816 MHz,2.0,Yes,,1.0,No,768KB,,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,No,,39 GPixel/s,None ,40nm,48,2560x1600,Yes,5.0,64.0,52 GTexel/s,0.0,12
O3YNZCZIJATXA57LQOGRMF7L6X50XFSWP09G720U1UV,1600 x 900,,1030 MHz,2.0,Yes,1.0,1.0,No,512KB,105 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,No,500 Watt & 33 Amps,16 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,58 GTexel/s,0.0,12
Y83NCWOMK8ZAWAQ,,,"
- ",0.0,No,,0.0,Yes,0KB,25 Watts,,12.8GB/sec,64 Bit ,800 MHz,DDR3,No,,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,0.0,11
RMDK8KAQXZGVAQC6COHZXV0797I6OC45Y3VGLE,2560 x 1440,1330 MHz ,1120 MHz,1.0,Yes,2.0,2.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,144.0,192 GTexel/s,0.0,12
IOMZ3QDNAKQIB471WVUMK7ZLH2IE3FFI8UO3507S3XCTSS,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,12
9K2VPDU3H0D1P4,1600 x 900,,"
- ",2.0,Yes,,0.0,No,0KB,130 Watts,512 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,No,,11 GPixel/s,None ,55nm,16,2560x1600,Yes,4.1,32.0,22 GTexel/s,0.0,10
2A8KQEQHVXBIH1LLXGO8LPS02AI7CGYTZ688R,1920 x 1080,,880 MHz,2.0,Yes,,1.0,No,512KB,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,550 Watt & 39 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0,11
9AT08ISCVURI53D5D,1920 x 1080,,925 MHz,1.0,Yes,,1.0,No,512KB,185 Watts,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,No,500 Watt,30 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,96.0,89 GTexel/s,0.0,12
2WK90AGNNV8D71M6JEM33EII,2560 x 1600,993 MHz ,924 MHz,,Yes,,,No,2048KB(x2),150 Watts,12288 MB ,240.6GB/sec,192 Bit ,1253 MHz,GDDR5,Yes,,95 GPixel/s,,28nm,48 (x2),4096x2160,Yes,5.0,80.0,159 GTexel/s,,12
3XRF9CF2OUT6CB2SDJEGW68I905FOO,1600 x 900,,1000 MHz,2.0,Yes,,0.0,No,512KB,,1024 MB ,146.6GB/sec,256 Bit ,1145 MHz,GDDR5,No,,32 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,64.0,64 GTexel/s,0.0,12
B4Q7PQH9079LL,1920 x 1080,,"
- ",0.0,Yes,,0.0,No,0KB,250 Watts,4096 MB ,147.2GB/sec,256 Bit ,1150 MHz,GDDR5,No,600 Watt & 42 Amps,27 GPixel/s,None ,28nm,32,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0,11
4FPCIN3IFV1Z1K56T3PXMVYMWLS6WVHZFJ4B,3840 x 2160,1620 MHz ,1506 MHz,0.0,Yes,3.0,1.0,No,1536KB(x2),250 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,143 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,44 (x2),7680x4320,Yes,5.0,112.0,363 GTexel/s,0.0,12
G2GX4E42ATOY7LX33X7873IU1HKTCAKDYV0,1600 x 900,1236 MHz ,"
- ",1.0,Yes,1.0,1.0,No,0KB(x4),75 Watts,2048 MB ,112GB/sec,32 Bit ,1750 MHz,GDDR5,No,350 Watt & 23 Amps,20 GPixel/s,1x 6-pin ,14nm,4 (x4),7680x4320,Yes,5.0,14.0,69 GTexel/s,0.0,12
HK9XENNJS115TOP4QJOY5B4RHNY,1366 x 768,950 MHz ,"
- ",0.0,Yes,,0.0,No,0KB,,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,,8 GPixel/s,None ,32nm,8,2560x1600,No,5.0,48.0,46 GTexel/s,0.0,11
A96749S1C3IPLEJSLXS,3840 x 2160,1089 MHz ,1000 MHz,1.0,Yes,,1.0,No,3072KB,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,105 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,4096x2160,Yes,5.0,192.0,209 GTexel/s,0.0,12
JO1GKU4DGRURINPV1,,,"
- ",1.0,Yes,,0.0,No,0KB,,128 MB ,1.3GB/sec,64 Bit ,166 MHz,DDR,No,,,None ,,,1600x1200,No,,,,1.0,8
TAKZUEO5X6TMNYNE9PFB2PKD7S18CS21YO7PS556,1600 x 900,,"
- ",1.0,Yes,,1.0,No,0KB(x2),,1024 MB ,153.6GB/sec,128 Bit ,1200 MHz,GDDR5,No,450 Watt,27 GPixel/s,None ,40nm,16 (x2),2560x1600,Yes,5.0,40.0,68 GTexel/s,0.0,11
MBKTRE45POIKPUR,,,"
- ",0.0,Yes,,0.0,No,0KB,,64 MB ,1.3GB/sec,64 Bit ,166 MHz,DDR,No,,,None ,,,,No,,,,0.0,8
